,team_1_original_total_points,team_1_owner,team_1_point_dif,team_1_total_points,team_1_trade_for_player_1,team_1_trade_for_player_2,team_2_original_total_points,team_2_owner,team_2_point_dif,team_2_total_points,team_2_trade_for_player_1,team_2_trade_for_player_2
50,1612.66875,1,-8.10625,1604.5625,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,-16.01875,1569.8875,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
51,1612.66875,1,-3.15625,1609.5125,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,-13.1,1572.80625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
52,1612.66875,1,-29.51875,1583.15,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,15.71875,1601.625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
53,1612.66875,1,-3.15625,1609.5125,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,-13.1,1572.80625,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
54,1612.66875,1,-38.825,1573.84375,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,11.725,1597.63125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
55,1612.66875,1,-88.825,1523.84375,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,27.675,1613.58125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
56,1612.66875,1,-38.825,1573.84375,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,11.725,1597.63125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
57,1612.66875,1,-33.875,1578.79375,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,29.4375,1615.34375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
58,1612.66875,1,-88.825,1523.84375,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,27.675,1613.58125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
59,1612.66875,1,-33.875,1578.79375,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,29.4375,1615.34375,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
60,1612.66875,1,-32.00625,1580.6625,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,7.7375,1593.64375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
61,1612.66875,1,-53.41875,1559.25,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,39.61875,1625.525,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
62,1612.66875,1,-32.00625,1580.6625,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,7.7375,1593.64375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
63,1612.66875,1,-27.05625,1585.6125,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,10.65625,1596.5625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
64,1612.66875,1,-53.41875,1559.25,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,39.61875,1625.525,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
65,1612.66875,1,-27.05625,1585.6125,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,10.65625,1596.5625,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
66,1612.66875,1,-38.825,1573.84375,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,11.725,1597.63125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
67,1612.66875,1,-88.825,1523.84375,"Player Name:Cam Newton, Position:QB, Bye:11.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,27.675,1613.58125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
68,1612.66875,1,-38.825,1573.84375,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,11.725,1597.63125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
69,1612.66875,1,-33.875,1578.79375,"Player Name:Amari Cooper, Position:WR, Bye:10.0","Player Name:Rishard Matthews, Position:WR, Bye:8.0",1585.90625,3,29.4375,1615.34375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
70,1612.66875,1,-88.825,1523.84375,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Cam Newton, Position:QB, Bye:11.0",1585.90625,3,27.675,1613.58125,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
71,1612.66875,1,-33.875,1578.79375,"Player Name:Rishard Matthews, Position:WR, Bye:8.0","Player Name:Amari Cooper, Position:WR, Bye:10.0",1585.90625,3,29.4375,1615.34375,"Player Name:Michael Thomas, Position:WR, Bye:5.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
72,1612.66875,1,104.2125,1716.88125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-119.86875,1415.925,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
73,1612.66875,1,65.8125,1678.48125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-81.46875,1454.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
74,1612.66875,1,104.2125,1716.88125,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-119.86875,1415.925,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
75,1612.66875,1,64.00625,1676.675,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-90.4625,1445.33125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
76,1612.66875,1,65.8125,1678.48125,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-81.46875,1454.325,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
77,1612.66875,1,64.00625,1676.675,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-90.4625,1445.33125,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Brandin Cooks, Position:WR, Bye:9.0"
78,1612.66875,1,72.2,1684.86875,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-95.94375,1439.85,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
79,1612.66875,1,41.9125,1654.58125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-56.93125,1478.8625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
80,1612.66875,1,72.2,1684.86875,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-95.94375,1439.85,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
81,1612.66875,1,43.325,1655.99375,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-67.25,1468.54375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
82,1612.66875,1,41.9125,1654.58125,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-56.93125,1478.8625,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
83,1612.66875,1,43.325,1655.99375,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-67.25,1468.54375,"Player Name:Carson Wentz, Position:QB, Bye:10.0","Player Name:Michael Thomas, Position:WR, Bye:5.0"
84,1612.66875,1,104.2125,1716.88125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-119.86875,1415.925,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
85,1612.66875,1,65.8125,1678.48125,"Player Name:Tom Brady, Position:QB, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-81.46875,1454.325,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
86,1612.66875,1,104.2125,1716.88125,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-119.86875,1415.925,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
87,1612.66875,1,64.00625,1676.675,"Player Name:Antonio Brown, Position:WR, Bye:9.0","Player Name:T.Y. Hilton, Position:WR, Bye:11.0",1535.79375,4,-90.4625,1445.33125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
88,1612.66875,1,65.8125,1678.48125,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Tom Brady, Position:QB, Bye:9.0",1535.79375,4,-81.46875,1454.325,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
89,1612.66875,1,64.00625,1676.675,"Player Name:T.Y. Hilton, Position:WR, Bye:11.0","Player Name:Antonio Brown, Position:WR, Bye:9.0",1535.79375,4,-90.4625,1445.33125,"Player Name:Brandin Cooks, Position:WR, Bye:9.0","Player Name:Carson Wentz, Position:QB, Bye:10.0"
